status;jordan_qualitaet;mplus_produkt;farbnr;jordan_farbe;jordan_artikelnummern;mplus_farbe;mplus_artikelnummer;jordan;mplus;wunschmass;kettelung;bevorzugt;alternativ;hinweis
NO_MATCH;Rigoletto;;97;Farbe 97;TEPRIGO4_097,TEPRIGO5_097;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rigoletto;;141;Farbe 141;TEPRIGO4_141,TEPRIGO5_141;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rigoletto;;297;Farbe 297;TEPRIGO4_297,TEPRIGO5_297;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rigoletto;;298;Farbe 298;TEPRIGO4_298,TEPRIGO5_298;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Corsaro;;0;x 500,0;TEPCORSA4,TEPCORSA5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Corsaro;;21;Farbe 21;TEPCORSA4_021,TEPCORSA5_021;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Corsaro;;29;Farbe 29;TEPCORSA4_029,TEPCORSA5_029;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Corsaro;;31;Farbe 31;TEPCORSA4_031,TEPCORSA5_031;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Corsaro;;32;Farbe 32;TEPCORSA4_032,TEPCORSA5_032;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Corsaro;;34;Farbe 34;TEPCORSA4_034,TEPCORSA5_034;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Corsaro;;38;Farbe 38;TEPCORSA4_038,TEPCORSA5_038;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Corsaro;;39;Farbe 39;TEPCORSA4_039,TEPCORSA5_039;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Corsaro;;49;Farbe 49;TEPCORSA4_049,TEPCORSA5_049;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Corsaro;;52;Farbe 52;TEPCORSA4_052,TEPCORSA5_052;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Corsaro;;57;Farbe 57;TEPCORSA4_057,TEPCORSA5_057;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Corsaro;;65;Farbe 65;TEPCORSA4_065,TEPCORSA5_065;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Corsaro;;90;Farbe 90;TEPCORSA4_090,TEPCORSA5_090;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Corsaro;;93;Farbe 93;TEPCORSA4_093,TEPCORSA5_093;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Corsaro;;96;Farbe 96;TEPCORSA4_096,TEPCORSA5_096;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Corsaro;;98;Farbe 98;TEPCORSA4_098,TEPCORSA5_098;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Ambra;;0;x 500,0;TEPAMBR4,TEPAMBR5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Ambra;;24;Farbe 24;TEPAMBR4_024,TEPAMBR5_024;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Ambra;;30;Farbe 30;TEPAMBR4_030,TEPAMBR5_030;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Ambra;;34;Farbe 34;TEPAMBR4_034,TEPAMBR5_034;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Ambra;;45;Farbe 45;TEPAMBR4_045,TEPAMBR5_045;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Ambra;;48;Farbe 48;TEPAMBR4_048,TEPAMBR5_048;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Ambra;;49;Farbe 49;TEPAMBR4_049,TEPAMBR5_049;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Ambra;;78;Farbe 78;TEPAMBR4_078,TEPAMBR5_078;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Ambra;;85;Farbe 85;TEPAMBR4_085,TEPAMBR5_085;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Ambra;;93;Farbe 93;TEPAMBR4_093,TEPAMBR5_093;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Ambra;;95;Farbe 95;TEPAMBR4_095,TEPAMBR5_095;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Ambra;;97;Farbe 97;TEPAMBR4_097,TEPAMBR5_097;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Ambra;;99;Farbe 99;TEPAMBR4_099,TEPAMBR5_099;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Derby;MPlus Akzente 2029 2408-15 TR 400 cm;0;x 500,0;TEPDERB4,TEPDERB5;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Derby;MPlus Akzente 2029 2408-15 TR 400 cm;15;Farbe 15;TEPDERB4_015,TEPDERB5_015;15 Rot Dunkel;2014-002866;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Derby;MPlus Akzente 2029 2408-15 TR 400 cm;24;Farbe 24;TEPDERB4_024,TEPDERB5_024;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Derby;MPlus Akzente 2029 2408-15 TR 400 cm;28;Farbe 28;TEPDERB4_028,TEPDERB5_028;28 Grün Dunkel;2014-002867;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Derby;MPlus Akzente 2029 2408-15 TR 400 cm;36;Farbe 36;TEPDERB4_036,TEPDERB5_036;36 Gelb Mittel;2014-002868;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Derby;MPlus Akzente 2029 2408-15 TR 400 cm;38;Farbe 38;TEPDERB4_038,TEPDERB5_038;38 Beige Mittel;2014-002869;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Derby;MPlus Akzente 2029 2408-15 TR 400 cm;39;Farbe 39;TEPDERB4_039,TEPDERB5_039;39 Beige Hell;2014-002870;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Derby;MPlus Akzente 2029 2408-15 TR 400 cm;40;Farbe 40;TEPDERB4_040,TEPDERB5_040;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Derby;MPlus Akzente 2029 2408-15 TR 400 cm;43;Farbe 43;TEPDERB4_043,TEPDERB5_043;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Derby;MPlus Akzente 2029 2408-15 TR 400 cm;49;Farbe 49;TEPDERB4_049,TEPDERB5_049;49 Braun Dunkel;2014-002871;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Derby;MPlus Akzente 2029 2408-15 TR 400 cm;66;Farbe 66;TEPDERB4_066,TEPDERB5_066;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Derby;MPlus Akzente 2029 2408-15 TR 400 cm;75;Farbe 75;TEPDERB4_075,TEPDERB5_075;75 Blau Mittel;2014-002872;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Derby;MPlus Akzente 2029 2408-15 TR 400 cm;77;Farbe 77;TEPDERB4_077,TEPDERB5_077;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Derby;MPlus Akzente 2029 2408-15 TR 400 cm;92;Farbe 92;TEPDERB5_092;92 Grau Hell;2014-002873;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Derby;MPlus Akzente 2029 2408-15 TR 400 cm;93;Farbe 93;TEPDERB4_093,TEPDERB5_093;93 Grau Hell;2014-002874;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Derby;MPlus Akzente 2029 2408-15 TR 400 cm;94;Farbe 94;TEPDERB4_094,TEPDERB5_094;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Derby;MPlus Akzente 2029 2408-15 TR 400 cm;97;Farbe 97;TEPDERB4_097,TEPDERB5_097;97 Grau Dunkel;2014-002875;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Derby;MPlus Akzente 2029 2408-15 TR 400 cm;98;Farbe 98;TEPDERB4_098,TEPDERB5_098;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Derby;MPlus Akzente 2029 2408-15 TR 400 cm;99;Farbe 99;TEPDERB4_099,TEPDERB5_099;99 Schwarz Dunkel;2014-002876;ja;ja;ja;ja;jordan;mplus;
NO_MATCH;Luna;;0;x 400,0;TEPLUN4,TEPLUN5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Luna;;21;Farbe 21;TEPLUN4_021,TEPLUN5_021;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Luna;;36;Farbe 36;TEPLUN4_036,TEPLUN5_036;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Luna;;44;Farbe 44;TEPLUN4_044,TEPLUN5_044;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Luna;;46;Farbe 46;TEPLUN4_046,TEPLUN5_046;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Luna;;48;Farbe 48;TEPLUN4_048,TEPLUN5_048;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Luna;;49;Farbe 49;TEPLUN4_049,TEPLUN5_049;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Luna;;51;Farbe 51;TEPLUN4_051,TEPLUN5_051;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Luna;;56;Farbe 56;TEPLUN4_056,TEPLUN5_056;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Luna;;65;Farbe 65;TEPLUN4_065,TEPLUN5_065;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Luna;;73;Farbe 73;TEPLUN4_073,TEPLUN5_073;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Luna;;91;Farbe 91;TEPLUN4_091,TEPLUN5_091;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Luna;;92;Farbe 92;TEPLUN4_092,TEPLUN5_092;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Terra;;0;x 400,0;TEPTERR04,TEPTERR05;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Terra;;45;Farbe 45;TEPTERR04_045,TEPTERR05_045;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Terra;;71;Farbe 71;TEPTERR04_071,TEPTERR05_071;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Terra;;74;Farbe 74;TEPTERR04_074,TEPTERR05_074;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Terra;;77;Farbe 77;TEPTERR04_077,TEPTERR05_077;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Terra;;78;Farbe 78;TEPTERR04_078,TEPTERR05_078;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Terra;;79;Farbe 79;TEPTERR04_079,TEPTERR05_079;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Terra;;82;Farbe 82;TEPTERR04_082,TEPTERR05_082;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Terra;;85;Farbe 85;TEPTERR04_085,TEPTERR05_085;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Terra;;86;Farbe 86;TEPTERR04_086,TEPTERR05_086;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Terra;;95;Farbe 95;TEPTERR04_095,TEPTERR05_095;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Terra;;96;Farbe 96;TEPTERR04_096,TEPTERR05_096;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Terra;;97;Farbe 97;TEPTERR04_097,TEPTERR05_097;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Terra;;178;Farbe 178;TEPTERR04_178,TEPTERR05_178;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Terra;;179;Farbe 179;TEPTERR04_179,TEPTERR05_179;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sumatra;;0;x 400,0;TEPSUMATR4,TEPSUMATR5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sumatra;;20;Farbe 20;TEPSUMATR4_020,TEPSUMATR5_020;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sumatra;;40;Farbe 40;TEPSUMATR4_040,TEPSUMATR5_040;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sumatra;;50;Farbe 50;TEPSUMATR4_050,TEPSUMATR5_050;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sumatra;;78;Farbe 78;TEPSUMATR4_078,TEPSUMATR5_078;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sumatra;;81;Farbe 81;TEPSUMATR4_081,TEPSUMATR5_081;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sumatra;;90;Farbe 90;TEPSUMATR4_090,TEPSUMATR5_090;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sumatra;;94;Farbe 94;TEPSUMATR4_094,TEPSUMATR5_094;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sumatra;;175;Farbe 175;TEPSUMATR4_175,TEPSUMATR5_175;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sumatra;;176;Farbe 176;TEPSUMATR4_176,TEPSUMATR5_176;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sumatra;;177;Farbe 177;TEPSUMATR4_177,TEPSUMATR5_177;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sumatra;;182;Farbe 182;TEPSUMATR4_182,TEPSUMATR5_182;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sumatra;;274;Farbe 274;TEPSUMATR4_274,TEPSUMATR5_274;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nobel;;0;x 400,0;TEPNOBEL4,TEPNOBEL5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nobel;;12;Farbe 12;TEPNOBEL4_012,TEPNOBEL5_012;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nobel;;15;Farbe 15;TEPNOBEL4_015,TEPNOBEL5_015;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nobel;;40;Farbe 40;TEPNOBEL4_040,TEPNOBEL5_040;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nobel;;50;Farbe 50;TEPNOBEL4_050,TEPNOBEL5_050;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nobel;;72;Farbe 72;TEPNOBEL4_072,TEPNOBEL5_072;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nobel;;75;Farbe 75;TEPNOBEL4_075,TEPNOBEL5_075;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nobel;;77;Farbe 77;TEPNOBEL4_077,TEPNOBEL5_077;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nobel;;78;Farbe 78;TEPNOBEL4_078,TEPNOBEL5_078;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nobel;;79;Farbe 79;TEPNOBEL4_079,TEPNOBEL5_079;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nobel;;85;Farbe 85;TEPNOBEL4_085,TEPNOBEL5_085;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nobel;;97;Farbe 97;TEPNOBEL4_097,TEPNOBEL5_097;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nobel;;474;Farbe 474;TEPNOBEL4_474,TEPNOBEL5_474;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nobel;;476;Farbe 476;TEPNOBEL4_476,TEPNOBEL5_476;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nobel;;482;Farbe 482;TEPNOBEL4_482,TEPNOBEL5_482;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Nobel;;492;Farbe 492;TEPNOBEL4_492,TEPNOBEL5_492;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Montego;MPlus Akzente 2029 2401-20 DB 400 cm;0;x 400,0;TEPMONTEG4,TEPMONTEG5;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Montego;MPlus Akzente 2029 2401-20 DB 400 cm;20;;;20 Rot Dunkel;2052-000850;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
REVIEW_REQUIRED;Montego;MPlus Akzente 2029 2401-20 DB 400 cm;40;;;40 Grün Dunkel;2052-000851;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
REVIEW_REQUIRED;Montego;MPlus Akzente 2029 2401-20 DB 400 cm;50;Farbe 50;TEPMONTEG4_050,TEPMONTEG5_050;50 Gelb Dunkel;2052-000852;ja;ja;ja;ja;jordan;mplus;
REVIEW_REQUIRED;Montego;MPlus Akzente 2029 2401-20 DB 400 cm;69;Farbe 69;TEPMONTEG4_069,TEPMONTEG5_069;69 Weiß Mittel;2052-000853;ja;ja;ja;ja;jordan;mplus;
REVIEW_REQUIRED;Montego;MPlus Akzente 2029 2401-20 DB 400 cm;72;Farbe 72;TEPMONTEG4_072,TEPMONTEG5_072;72 Beige Mittel;2052-000854;ja;ja;ja;ja;jordan;mplus;
REVIEW_REQUIRED;Montego;MPlus Akzente 2029 2401-20 DB 400 cm;73;Farbe 73;TEPMONTEG4_073,TEPMONTEG5_073;73 Grau Hell;2052-000855;ja;ja;ja;ja;jordan;mplus;
REVIEW_REQUIRED;Montego;MPlus Akzente 2029 2401-20 DB 400 cm;74;Farbe 74;TEPMONTEG4_074,TEPMONTEG5_074;74 Grau Hell;2052-000856;ja;ja;ja;ja;jordan;mplus;
REVIEW_REQUIRED;Montego;MPlus Akzente 2029 2401-20 DB 400 cm;75;Farbe 75;TEPMONTEG4_075,TEPMONTEG5_075;75 Grau Mittel;2052-000857;ja;ja;ja;ja;jordan;mplus;
REVIEW_REQUIRED;Montego;MPlus Akzente 2029 2401-20 DB 400 cm;76;Farbe 76;TEPMONTEG4_076,TEPMONTEG5_076;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Montego;MPlus Akzente 2029 2401-20 DB 400 cm;77;Farbe 77;TEPMONTEG4_077,TEPMONTEG5_077;77 Grau Dunkel;2052-000858;ja;ja;ja;ja;jordan;mplus;
REVIEW_REQUIRED;Montego;MPlus Akzente 2029 2401-20 DB 400 cm;78;Farbe 78;TEPMONTEG4_078,TEPMONTEG5_078;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Montego;MPlus Akzente 2029 2401-20 DB 400 cm;79;Farbe 79;TEPMONTEG4_079,TEPMONTEG5_079;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Montego;MPlus Akzente 2029 2401-20 DB 400 cm;81;Farbe 81;TEPMONTEG4_081,TEPMONTEG5_081;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Montego;MPlus Akzente 2029 2401-20 DB 400 cm;82;Farbe 82;TEPMONTEG4_082,TEPMONTEG5_082;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Montego;MPlus Akzente 2029 2401-20 DB 400 cm;85;;;85 Blau Dunkel;2052-000859;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
REVIEW_REQUIRED;Montego;MPlus Akzente 2029 2401-20 DB 400 cm;96;Farbe 96;TEPMONTEG4_096,TEPMONTEG5_096;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Montego;MPlus Akzente 2029 2401-20 DB 400 cm;182;Farbe 182;TEPMONTEG4_182,TEPMONTEG5_182;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Montego;MPlus Akzente 2029 2401-20 DB 400 cm;240;Farbe 240;TEPMONTEG4_240,TEPMONTEG5_240;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Montego;MPlus Akzente 2029 2401-20 DB 400 cm;273;Farbe 273;TEPMONTEG4_273,TEPMONTEG5_273;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Montego;MPlus Akzente 2029 2401-20 DB 400 cm;274;Farbe 274;TEPMONTEG4_274,TEPMONTEG5_274;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Montego;MPlus Akzente 2029 2401-20 DB 400 cm;277;Farbe 277;TEPMONTEG4_277,TEPMONTEG5_277;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Feeling;;0;x 400,0;TEPFEELIN4,TEPFEELIN5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Feeling;;3;Farbe 03;TEPFEELIN4_003,TEPFEELIN5_003;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Feeling;;9;Farbe 09;TEPFEELIN4_009,TEPFEELIN5_009;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Feeling;;18;Farbe 18;TEPFEELIN4_018,TEPFEELIN5_018;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Feeling;;29;Farbe 29;TEPFEELIN4_029,TEPFEELIN5_029;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Feeling;;30;Farbe 30;TEPFEELIN4_030,TEPFEELIN5_030;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Feeling;;32;Farbe 32;TEPFEELIN4_032,TEPFEELIN5_032;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Feeling;;33;Farbe 33;TEPFEELIN4_033,TEPFEELIN5_033;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Feeling;;44;Farbe 44;TEPFEELIN4_044,TEPFEELIN5_044;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Feeling;;45;Farbe 45;TEPFEELIN4_045,TEPFEELIN5_045;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Feeling;;48;Farbe 48;TEPFEELIN4_048,TEPFEELIN5_048;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Feeling;;74;Farbe 74;TEPFEELIN4_074,TEPFEELIN5_074;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Feeling;;90;Farbe 90;TEPFEELIN4_090,TEPFEELIN5_090;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Feeling;;94;Farbe 94;TEPFEELIN4_094,TEPFEELIN5_094;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Feeling;;97;Farbe 97;TEPFEELIN4_097,TEPFEELIN5_097;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Feeling;;98;Farbe 98;TEPFEELIN4_098,TEPFEELIN5_098;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Alamo;;0;x 400,0;TEPALAMO4,TEPALAMO5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Alamo;;3;Farbe 03;TEPALAMO4_003,TEPALAMO5_003;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Alamo;;5;Farbe 05;TEPALAMO4_005,TEPALAMO5_005;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Alamo;;24;Farbe 24;TEPALAMO4_024,TEPALAMO5_024;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Alamo;;34;Farbe 34;TEPALAMO4_034,TEPALAMO5_034;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Alamo;;35;Farbe 35;TEPALAMO4_035,TEPALAMO5_035;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Alamo;;36;Farbe 36;TEPALAMO4_036,TEPALAMO5_036;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Alamo;;39;Farbe 39;TEPALAMO4_039,TEPALAMO5_039;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Alamo;;44;Farbe 44;TEPALAMO4_044,TEPALAMO5_044;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Alamo;;84;Farbe 84;TEPALAMO4_084,TEPALAMO5_084;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Alamo;;90;Farbe 90;TEPALAMO4_090,TEPALAMO5_090;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Alamo;;95;Farbe 95;TEPALAMO4_095,TEPALAMO5_095;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Alamo;;96;Farbe 96;TEPALAMO4_096,TEPALAMO5_096;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Alamo;;97;Farbe 97;TEPALAMO4_097,TEPALAMO5_097;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Alamo;;99;Farbe 99;TEPALAMO4_099,TEPALAMO5_099;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Zirkonia;MPlus Akzente 2029 2412-250 VR 400 cm;0;x 500,0;TEPZIRKON4,TEPZIRKON5;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Zirkonia;MPlus Akzente 2029 2412-250 VR 400 cm;250;Farbe 250;TEPZIRKON4_250,TEPZIRKON5_250;250 Beige Hell;2055-000909;ja;ja;ja;ja;jordan;mplus;
REVIEW_REQUIRED;Zirkonia;MPlus Akzente 2029 2412-250 VR 400 cm;260;Farbe 260;TEPZIRKON4_260,TEPZIRKON5_260;260 Beige Mittel;2055-000910;ja;ja;ja;ja;jordan;mplus;
REVIEW_REQUIRED;Zirkonia;MPlus Akzente 2029 2412-250 VR 400 cm;400;Farbe 400;TEPZIRKON4_400,TEPZIRKON5_400;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Zirkonia;MPlus Akzente 2029 2412-250 VR 400 cm;420;Farbe 420;TEPZIRKON4_420,TEPZIRKON5_420;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Zirkonia;MPlus Akzente 2029 2412-250 VR 400 cm;710;Farbe 710;TEPZIRKON4_710,TEPZIRKON5_710;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Zirkonia;MPlus Akzente 2029 2412-250 VR 400 cm;800;Farbe 800;TEPZIRKON4_800,TEPZIRKON5_800;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Zirkonia;MPlus Akzente 2029 2412-250 VR 400 cm;820;Farbe 820;TEPZIRKON4_820,TEPZIRKON5_820;820 Grau Dunkel;2055-000911;ja;ja;ja;ja;jordan;mplus;
REVIEW_REQUIRED;Zirkonia;MPlus Akzente 2029 2412-250 VR 400 cm;830;Farbe 830;TEPZIRKON4_830,TEPZIRKON5_830;830 Grau Mittel;2055-000912;ja;ja;ja;ja;jordan;mplus;
